Date/Time,Environment:Site Daylight Saving Time Status [](Hourly),Environment:Site Day Type Index [](Hourly),Electricity:Facility [kWh](Hourly),ElectricityNet:Facility [kWh](Hourly),Gas:Facility [therm](Hourly) ,Electricity:Facility [W](Hourly)
 07/31  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/31  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 07/31  05:00:00,1,2,33.5802217,33.5802217,0.101322667,33580.2217
 07/31  06:00:00,1,2,47.90272083,47.86912107,0.102018954,47902.72083
 07/31  07:00:00,1,2,73.74184712,73.10879255,0.102999948,73741.84712
 07/31  08:00:00,1,2,131.0706129,129.3522123,0.184497051,131070.6129
 07/31  09:00:00,1,2,125.1870863,122.0421109,0.185490964,125187.0863
 07/31  10:00:00,1,2,130.7539946,124.6208962,0.185878986,130753.9946
 07/31  11:00:00,1,2,127.6070432,121.9988818,0.188189875,127607.0432
 07/31  12:00:00,1,2,121.0034921,114.5134618,0.233725943,121003.4921
 07/31  13:00:00,1,2,127.7308737,119.7130885,0.23247764,127730.8737
 07/31  14:00:00,1,2,123.4927759,115.1494028,0.144450226,123492.7759
 07/31  15:00:00,1,2,127.350592,119.5866801,0.184125628,127350.592
 07/31  16:00:00,1,2,135.3289643,129.4595955,0.18729332,135328.9643
 07/31  17:00:00,1,2,107.4753074,105.039049,0.143117243,107475.3074
 07/31  18:00:00,1,2,68.18286881,66.26631006,0.142103895,68182.86881
 07/31  19:00:00,1,2,60.29635107,59.6745738,0.114495055,60296.35107
 07/31  20:00:00,1,2,58.13598259,58.11018088,0.129298612,58135.98259
 07/31  21:00:00,1,2,56.09332411,56.09332411,0.102029384,56093.32411
 07/31  22:00:00,1,2,21.42191244,21.42191244,0.10186075,21421.91244
 07/31  23:00:00,1,2,20.03209689,20.03209689,6.44E-02,20032.09689
 07/31  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 08/01  01:00:00,1,3,16.00275172,16.00275172,0.10131798,16002.75172
 08/01  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 08/01  03:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 08/01  04:00:00,1,3,16.00275172,16.00275172,0.101317151,16002.75172
 08/01  05:00:00,1,3,23.93273111,23.93273111,6.44E-02,23932.73111
 08/01  06:00:00,1,3,45.13108793,45.09528807,0.101981858,45131.08793
 08/01  07:00:00,1,3,67.32706289,66.66346391,0.10309223,67327.06289
 08/01  08:00:00,1,3,126.5490745,124.4559933,0.184569116,126549.0745
 08/01  09:00:00,1,3,125.1911161,121.4307715,0.185378408,125191.1161
 08/01  10:00:00,1,3,128.1127358,123.4398127,0.185765013,128112.7358
 08/01  11:00:00,1,3,136.1771666,129.8333864,0.188226917,136177.1666
 08/01  12:00:00,1,3,137.699677,128.4811878,0.233781932,137699.677
 08/01  13:00:00,1,3,143.7452627,134.6009382,0.232527188,143745.2627
 08/01  14:00:00,1,3,139.9299976,130.9863115,0.18437319,139929.9976
 08/01  15:00:00,1,3,145.6302405,136.913305,0.144121194,145630.2405
 08/01  16:00:00,1,3,152.1860571,145.5186732,0.187217918,152186.0571
 08/01  17:00:00,1,3,121.6279914,116.9574432,0.159319898,121627.9914
 08/01  18:00:00,1,3,81.86396028,79.31239702,0.125996753,81863.96028
 08/01  19:00:00,1,3,69.23674588,68.54252703,0.14093531,69236.74588
 08/01  20:00:00,1,3,60.45224004,60.42827575,0.102804899,60452.24004
 08/01  21:00:00,1,3,57.47906217,57.47906217,0.10198231,57479.06217
 08/01  22:00:00,1,3,21.42191244,21.42191244,0.101740508,21421.91244
 08/01  23:00:00,1,3,20.03209689,20.03209689,6.44E-02,20032.09689
 08/01  24:00:00,1,3,16.05554554,16.05554554,0.101316859,16055.54554
 08/02  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/02  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/02  03:00:00,1,4,16.00275172,16.00275172,7.18E-02,16002.75172
 08/02  04:00:00,1,4,16.00275172,16.00275172,9.39E-02,16002.75172
 08/02  05:00:00,1,4,27.82050519,27.82050519,6.44E-02,27820.50519
 08/02  06:00:00,1,4,44.47314387,44.4396054,0.101886505,44473.14387
 08/02  07:00:00,1,4,74.42923947,73.69107021,0.126899331,74429.23947
 08/02  08:00:00,1,4,135.0746128,132.567093,0.159739972,135074.6128
 08/02  09:00:00,1,4,131.8985019,127.3183063,0.185612203,131898.5019
 08/02  10:00:00,1,4,133.9477914,127.6949283,0.185822392,133947.7914
 08/02  11:00:00,1,4,141.2289916,133.8319731,0.188296154,141228.9916
 08/02  12:00:00,1,4,139.8485081,130.6472832,0.233572943,139848.5081
 08/02  13:00:00,1,4,145.6383641,135.8270795,0.232583184,145638.3641
 08/02  14:00:00,1,4,141.6814369,133.2296458,0.184329317,141681.4369
 08/02  15:00:00,1,4,144.6952797,139.9764811,0.144175857,144695.2797
 08/02  16:00:00,1,4,149.2690923,145.3236637,0.223105236,149269.0923
 08/02  17:00:00,1,4,120.4132555,117.4397003,0.147867634,120413.2555
 08/02  18:00:00,1,4,84.00010696,81.87551368,0.103299177,84000.10696
 08/02  19:00:00,1,4,68.46939685,67.88439625,0.140958061,68469.39685
 08/02  20:00:00,1,4,58.60081047,58.57754006,0.102917724,58600.81047
 08/02  21:00:00,1,4,54.33094728,54.33094728,0.101961892,54330.94728
 08/02  22:00:00,1,4,21.42191244,21.42191244,0.101788849,21421.91244
 08/02  23:00:00,1,4,20.03209689,20.03209689,9.64E-02,20032.09689
 08/02  24:00:00,1,4,16.05554554,16.05554554,6.98E-02,16055.54554
 08/03  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/03  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/03  03:00:00,1,5,16.00275172,16.00275172,0.101317093,16002.75172
 08/03  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/03  05:00:00,1,5,28.69342448,28.69342448,6.44E-02,28693.42448
 08/03  06:00:00,1,5,45.54514579,45.51943413,0.101872087,45545.14579
 08/03  07:00:00,1,5,73.32541711,72.66998495,0.141710601,73325.41711
 08/03  08:00:00,1,5,135.8482383,133.3222746,0.144558193,135848.2383
 08/03  09:00:00,1,5,132.2944579,128.0955895,0.18549077,132294.4579
 08/03  10:00:00,1,5,134.2599532,127.5809817,0.185886413,134259.9532
 08/03  11:00:00,1,5,141.8831324,133.5961501,0.210628265,141883.1324
 08/03  12:00:00,1,5,140.7748348,131.5816601,0.222858833,140774.8348
 08/03  13:00:00,1,5,147.6980997,137.8271455,0.22051324,147698.0997
 08/03  14:00:00,1,5,144.5461352,135.1860432,0.184709171,144546.1352
 08/03  15:00:00,1,5,150.6460999,142.1513013,0.155826133,150646.0999
 08/03  16:00:00,1,5,158.0662828,151.1231638,0.216339337,158066.2828
 08/03  17:00:00,1,5,123.7419387,119.3198345,0.142748111,123741.9387
 08/03  18:00:00,1,5,73.26667065,71.1569689,0.141978642,73266.67065
 08/03  19:00:00,1,5,55.82859677,55.23397374,0.102686988,55828.59677
 08/03  20:00:00,1,5,51.36928542,51.34786756,0.102726464,51369.28542
 08/03  21:00:00,1,5,48.01779705,48.01779705,0.101988093,48017.79705
 08/03  22:00:00,1,5,21.42191244,21.42191244,0.101816227,21421.91244
 08/03  23:00:00,1,5,20.03209689,20.03209689,0.101757411,20032.09689
 08/03  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 08/04  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/04  02:00:00,1,6,16.00275172,16.00275172,0.101317248,16002.75172
 08/04  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/04  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/04  05:00:00,1,6,23.97494132,23.97494132,6.44E-02,23974.94132
 08/04  06:00:00,1,6,45.88151092,45.84908851,0.102083976,45881.51092
 08/04  07:00:00,1,6,71.24137175,70.5009627,0.141658561,71241.37175
 08/04  08:00:00,1,6,132.8925221,130.5180548,0.153278778,132892.5221
 08/04  09:00:00,1,6,128.871042,125.516832,0.176679182,128871.042
 08/04  10:00:00,1,6,133.5445623,127.2436764,0.185830333,133544.5623
 08/04  11:00:00,1,6,139.3576988,133.3918807,0.229449888,139357.6988
 08/04  12:00:00,1,6,137.5658235,131.889751,0.233829553,137565.8235
 08/04  13:00:00,1,6,145.5921442,138.0235153,0.193067294,145592.1442
 08/04  14:00:00,1,6,139.6234368,131.7921478,0.182257912,139623.4368
 08/04  15:00:00,1,6,142.5135376,135.2525435,0.184133811,142513.5376
 08/04  16:00:00,1,6,144.0016859,139.6846746,0.187304375,144001.6859
 08/04  17:00:00,1,6,111.7248151,109.1025436,0.142919176,111724.8151
 08/04  18:00:00,1,6,76.16008002,74.16075414,0.141978808,76160.08002
 08/04  19:00:00,1,6,67.01159992,66.50651903,0.102531233,67011.59992
 08/04  20:00:00,1,6,61.87304119,61.85653304,0.141162442,61873.04119
 08/04  21:00:00,1,6,55.40365618,55.40365618,0.102117616,55403.65618
 08/04  22:00:00,1,6,21.42191244,21.42191244,6.44E-02,21421.91244
 08/04  23:00:00,1,6,20.03209689,20.03209689,0.101885743,20032.09689
 08/04  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 08/05  01:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/05  02:00:00,1,7,12.87757578,12.87757578,0.10131784,12877.57578
 08/05  03:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/05  04:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/05  05:00:00,1,7,17.14158759,17.14158759,0.101330123,17141.58759
 08/05  06:00:00,1,7,48.08284547,48.05823168,6.44E-02,48082.84547
 08/05  07:00:00,1,7,57.6332411,57.0735408,0.102354213,57633.2411
 08/05  08:00:00,1,7,69.0991729,67.10337379,0.140818422,69099.1729
 08/05  09:00:00,1,7,74.30825713,71.37034494,0.141963983,74308.25713
 08/05  10:00:00,1,7,78.2469418,73.23188647,0.10295556,78246.9418
 08/05  11:00:00,1,7,87.39954351,80.22387756,0.142438731,87399.54351
 08/05  12:00:00,1,7,76.00600068,68.47462334,0.141783494,76006.00068
 08/05  13:00:00,1,7,62.2997097,55.44375457,0.130310414,62299.7097
 08/05  14:00:00,1,7,55.60594081,49.8258614,0.113826713,55605.94081
 08/05  15:00:00,1,7,62.57649719,56.41916244,0.102487078,62576.49719
 08/05  16:00:00,1,7,67.44220928,61.58959621,0.102661008,67442.20928
 08/05  17:00:00,1,7,49.573034,45.49428717,0.102062927,49573.034
 08/05  18:00:00,1,7,25.1807908,23.05235465,0.102035047,25180.7908
 08/05  19:00:00,1,7,21.88588903,21.14204189,6.44E-02,21885.88903
 08/05  20:00:00,1,7,13.0774324,13.0439329,0.101323342,13077.4324
 08/05  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 08/05  22:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 08/05  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 08/05  24:00:00,1,7,12.87757578,12.87757578,0.101320601,12877.57578
 08/06  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 08/06  02:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 08/06  03:00:00,1,1,12.87757578,12.87757578,0.10131995,12877.57578
 08/06  04:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 08/06  05:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 08/06  06:00:00,1,1,17.39391308,17.36316689,0.101547169,17393.91308
 08/06  07:00:00,1,1,12.93923293,12.31349488,6.44E-02,12939.23293
 08/06  08:00:00,1,1,25.08455666,22.79163039,0.101742393,25084.55666
 08/06  09:00:00,1,1,34.38984505,29.83124328,0.101852947,34389.84505
 08/06  10:00:00,1,1,29.83804477,23.65801851,6.44E-02,29838.04477
 08/06  11:00:00,1,1,34.21490238,26.74567666,0.101979257,34214.90238
 08/06  12:00:00,1,1,29.91817284,21.78731917,0.101916308,29918.17284
 08/06  13:00:00,1,1,34.35567004,25.43438865,9.85E-02,34355.67004
 08/06  14:00:00,1,1,29.45672552,20.62449473,6.82E-02,29456.72552
 08/06  15:00:00,1,1,33.95519207,26.72819439,0.101787381,33955.19207
 08/06  16:00:00,1,1,29.04341119,22.62907895,6.44E-02,29043.41119
 08/06  17:00:00,1,1,31.69503577,27.11612026,0.101794912,31695.03577
 08/06  18:00:00,1,1,24.84167401,22.57642066,6.44E-02,24841.67401
 08/06  19:00:00,1,1,26.74138039,25.92729663,0.10133361,26741.38039
 08/06  20:00:00,1,1,16.48612579,16.44475684,6.44E-02,16486.12579
 08/06  21:00:00,1,1,17.07744156,17.07744156,6.44E-02,17077.44156
 08/06  22:00:00,1,1,13.58462634,13.58462634,6.44E-02,13584.62634
 08/06  23:00:00,1,1,13.58462634,13.58462634,0.10131896,13584.62634
 08/06  24:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
 08/07  01:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 08/07  02:00:00,1,2,16.00275172,16.00275172,0.10131692,16002.75172
 08/07  03:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 08/07  04:00:00,1,2,16.00275172,16.00275172,6.44E-02,16002.75172
 08/07  05:00:00,1,2,36.07248704,36.07248704,6.44E-02,36072.48704
 08/07  06:00:00,1,2,44.23801531,44.23801531,0.101920314,44238.01531
 08/07  07:00:00,1,2,76.46828257,75.98012398,0.141733852,76468.28257
 08/07  08:00:00,1,2,137.9942804,136.6647066,0.184738488,137994.2804
 08/07  09:00:00,1,2,129.7226257,127.2439981,0.145147036,129722.6257
 08/07  10:00:00,1,2,130.729258,128.0396209,0.185726943,130729.258
 08/07  11:00:00,1,2,141.6214106,136.7999301,0.229434848,141621.4106
 08/07  12:00:00,1,2,142.0895837,136.1914083,0.233810718,142089.5837
 08/07  13:00:00,1,2,151.0516875,144.0308065,0.230175673,151051.6875
 08/07  14:00:00,1,2,134.036546,127.3224196,0.146624719,134036.546
 08/07  15:00:00,1,2,126.7583557,121.801367,0.184053459,126758.3557
 08/07  16:00:00,1,2,132.4740264,128.3971307,0.187271771,132474.0264
 08/07  17:00:00,1,2,103.878298,100.4474929,0.142813695,103878.298
 08/07  18:00:00,1,2,68.26621933,66.3207187,0.141956416,68266.21933
 08/07  19:00:00,1,2,62.36991438,61.81875525,0.102696545,62369.91438
 08/07  20:00:00,1,2,60.091522,60.06983323,0.141467958,60091.522
 08/07  21:00:00,1,2,56.62139562,56.62139562,0.102197863,56621.39562
 08/07  22:00:00,1,2,21.42191244,21.42191244,6.44E-02,21421.91244
 08/07  23:00:00,1,2,20.03209689,20.03209689,0.101879017,20032.09689
 08/07  24:00:00,1,2,16.05554554,16.05554554,6.44E-02,16055.54554
 08/08  01:00:00,1,3,16.00275172,16.00275172,0.101317644,16002.75172
 08/08  02:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 08/08  03:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 08/08  04:00:00,1,3,16.00275172,16.00275172,6.44E-02,16002.75172
 08/08  05:00:00,1,3,28.90956343,28.90956343,0.101334439,28909.56343
 08/08  06:00:00,1,3,46.85322455,46.85322455,6.44E-02,46853.22455
 08/08  07:00:00,1,3,71.82713632,71.37640214,0.141453265,71827.13632
 08/08  08:00:00,1,3,126.2386217,125.2062624,0.184520809,126238.6217
 08/08  09:00:00,1,3,115.9509047,112.8825288,0.18560083,115950.9047
 08/08  10:00:00,1,3,118.4408664,112.7674876,0.185976175,118440.8664
 08/08  11:00:00,1,3,125.6967776,119.849345,0.188251802,125696.7776
 08/08  12:00:00,1,3,120.9960433,117.6519445,0.233853865,120996.0433
 08/08  13:00:00,1,3,121.8880868,118.4905952,0.232576709,121888.0868
 08/08  14:00:00,1,3,116.2189261,111.6099664,0.144489224,116218.9261
 08/08  15:00:00,1,3,121.5518335,117.0488035,0.184181004,121551.8335
 08/08  16:00:00,1,3,131.8930088,128.6606555,0.187347066,131893.0088
 08/08  17:00:00,1,3,109.4352064,105.7657541,0.142938013,109435.2064
 08/08  18:00:00,1,3,68.89780422,66.64419079,0.142177112,68897.80422
 08/08  19:00:00,1,3,60.13362584,59.5245631,0.140487953,60133.62584
 08/08  20:00:00,1,3,57.90369777,57.88300125,0.1035124,57903.69777
 08/08  21:00:00,1,3,55.28396548,55.28396548,0.101927195,55283.96548
 08/08  22:00:00,1,3,21.42191244,21.42191244,0.101719472,21421.91244
 08/08  23:00:00,1,3,20.03209689,20.03209689,6.44E-02,20032.09689
 08/08  24:00:00,1,3,16.05554554,16.05554554,0.101317797,16055.54554
 08/09  01:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/09  02:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/09  03:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/09  04:00:00,1,4,16.00275172,16.00275172,0.101316854,16002.75172
 08/09  05:00:00,1,4,16.00275172,16.00275172,6.44E-02,16002.75172
 08/09  06:00:00,1,4,48.08045839,48.08045839,0.101876969,48080.45839
 08/09  07:00:00,1,4,66.10887155,65.62439631,0.103095904,66108.87155
 08/09  08:00:00,1,4,124.5431634,123.0628149,0.184566323,124543.1634
 08/09  09:00:00,1,4,118.669461,115.7605727,0.18547805,118669.461
 08/09  10:00:00,1,4,119.2309421,115.3723069,0.185761753,119230.9421
 08/09  11:00:00,1,4,128.5819131,120.5267702,0.188324019,128581.9131
 08/09  12:00:00,1,4,131.3957175,122.3549337,0.233712665,131395.7175
 08/09  13:00:00,1,4,137.1489726,127.730653,0.23260146,137148.9726
 08/09  14:00:00,1,4,134.1518736,125.7973637,0.184419535,134151.8736
 08/09  15:00:00,1,4,139.0411183,131.1837287,0.144220529,139041.1183
 08/09  16:00:00,1,4,146.3972393,140.2895141,0.20924486,146397.2393
 08/09  17:00:00,1,4,116.8524986,112.1723985,0.16142055,116852.4986
 08/09  18:00:00,1,4,78.08881722,75.71415703,0.103252723,78088.81722
 08/09  19:00:00,1,4,69.76962746,69.16915682,0.141003181,69769.62746
 08/09  20:00:00,1,4,61.07065491,61.04824292,0.102932732,61070.65491
 08/09  21:00:00,1,4,52.28245545,52.28245545,0.10198274,52282.45545
 08/09  22:00:00,1,4,21.42191244,21.42191244,0.101817028,21421.91244
 08/09  23:00:00,1,4,20.03209689,20.03209689,9.41E-02,20032.09689
 08/09  24:00:00,1,4,16.05554554,16.05554554,7.20E-02,16055.54554
 08/10  01:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/10  02:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/10  03:00:00,1,5,16.00275172,16.00275172,0.10131757,16002.75172
 08/10  04:00:00,1,5,16.00275172,16.00275172,6.44E-02,16002.75172
 08/10  05:00:00,1,5,24.89334304,24.89334304,6.44E-02,24893.34304
 08/10  06:00:00,1,5,49.09415129,49.09415129,0.101868015,49094.15129
 08/10  07:00:00,1,5,73.13522341,72.53884214,0.1417118,73135.22341
 08/10  08:00:00,1,5,135.016983,132.6244408,0.144602636,135016.983
 08/10  09:00:00,1,5,132.0740606,127.1380172,0.185520157,132074.0606
 08/10  10:00:00,1,5,134.264152,127.3277535,0.185896517,134264.152
 08/10  11:00:00,1,5,141.708702,133.1901048,0.229602815,141708.702
 08/10  12:00:00,1,5,142.2147866,133.055655,0.226230691,142214.7866
 08/10  13:00:00,1,5,146.5501261,137.0284074,0.198237048,146550.1261
 08/10  14:00:00,1,5,140.1417712,130.9247359,0.184863586,140141.7712
 08/10  15:00:00,1,5,139.570483,132.0786235,0.184103027,139570.483
 08/10  16:00:00,1,5,142.5416493,137.0634138,0.187392597,142541.6493
 08/10  17:00:00,1,5,113.0321657,109.6995495,0.143033325,113032.1657
 08/10  18:00:00,1,5,74.59160062,72.81938747,0.141993623,74591.60062
 08/10  19:00:00,1,5,66.75090966,66.3438671,0.102606655,66750.90966
 08/10  20:00:00,1,5,63.78932895,63.78932895,0.14128218,63789.32895
 08/10  21:00:00,1,5,58.08101084,58.08101084,9.99E-02,58081.01084
 08/10  22:00:00,1,5,21.42191244,21.42191244,6.67E-02,21421.91244
 08/10  23:00:00,1,5,20.03209689,20.03209689,0.101640846,20032.09689
 08/10  24:00:00,1,5,16.05554554,16.05554554,6.44E-02,16055.54554
 08/11  01:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/11  02:00:00,1,6,16.00275172,16.00275172,0.101317603,16002.75172
 08/11  03:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/11  04:00:00,1,6,16.00275172,16.00275172,6.44E-02,16002.75172
 08/11  05:00:00,1,6,23.20061551,23.20061551,0.101324783,23200.61551
 08/11  06:00:00,1,6,48.07892792,48.07892792,6.44E-02,48078.92792
 08/11  07:00:00,1,6,70.17916262,69.77365678,0.141568705,70179.16262
 08/11  08:00:00,1,6,129.1406419,127.8487131,0.184677695,129140.6419
 08/11  09:00:00,1,6,124.2851323,121.7074923,0.177270522,124285.1323
 08/11  10:00:00,1,6,128.5331491,124.0154043,0.161295673,128533.1491
 08/11  11:00:00,1,6,136.7528973,130.8737021,0.221867364,136752.8973
 08/11  12:00:00,1,6,137.048492,129.9161808,0.233955348,137048.492
 08/11  13:00:00,1,6,144.8253012,137.9228793,0.232620621,144825.3012
 08/11  14:00:00,1,6,130.8185265,124.754241,0.144417584,130818.5265
 08/11  15:00:00,1,6,133.0068863,126.9391243,0.184186848,133006.8863
 08/11  16:00:00,1,6,143.2293503,137.8211159,0.187387444,143229.3503
 08/11  17:00:00,1,6,103.4521585,100.772556,0.14300193,103452.1585
 08/11  18:00:00,1,6,62.37129416,60.4286201,0.142002645,62371.29416
 08/11  19:00:00,1,6,56.73119227,56.26605403,0.102779193,56731.19227
 08/11  20:00:00,1,6,55.4110797,55.4110797,0.141107548,55411.0797
 08/11  21:00:00,1,6,52.46103718,52.46103718,0.102142491,52461.03718
 08/11  22:00:00,1,6,21.42191244,21.42191244,7.89E-02,21421.91244
 08/11  23:00:00,1,6,20.03209689,20.03209689,8.73E-02,20032.09689
 08/11  24:00:00,1,6,16.05554554,16.05554554,6.44E-02,16055.54554
 08/12  01:00:00,1,7,12.87757578,12.87757578,0.101318327,12877.57578
 08/12  02:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/12  03:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/12  04:00:00,1,7,12.87757578,12.87757578,0.101318404,12877.57578
 08/12  05:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/12  06:00:00,1,7,49.59310036,49.59310036,0.102092123,49593.10036
 08/12  07:00:00,1,7,52.76662272,52.22830581,0.102367358,52766.62272
 08/12  08:00:00,1,7,63.0022522,60.72641559,0.102596674,63002.2522
 08/12  09:00:00,1,7,69.21082621,64.88062258,0.141967447,69210.82621
 08/12  10:00:00,1,7,69.72911999,64.5402749,0.14160459,69729.11999
 08/12  11:00:00,1,7,76.68521774,69.20825225,0.111425254,76685.21774
 08/12  12:00:00,1,7,65.6396041,57.86408979,0.133900552,65639.6041
 08/12  13:00:00,1,7,65.69026304,57.42547184,0.141605503,65690.26304
 08/12  14:00:00,1,7,67.10211177,59.5673351,0.102757489,67102.11177
 08/12  15:00:00,1,7,61.20710468,53.501041,0.102428091,61207.10468
 08/12  16:00:00,1,7,55.72588016,49.91148679,0.140674398,55725.88016
 08/12  17:00:00,1,7,43.29144227,39.71693036,0.101906775,43291.44227
 08/12  18:00:00,1,7,16.45116269,14.90002983,6.44E-02,16451.16269
 08/12  19:00:00,1,7,10.46396523,9.754807084,0.101321257,10463.96523
 08/12  20:00:00,1,7,13.59538501,13.59538501,6.44E-02,13595.38501
 08/12  21:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 08/12  22:00:00,1,7,13.58462634,13.58462634,0.101319665,13584.62634
 08/12  23:00:00,1,7,13.58462634,13.58462634,6.44E-02,13584.62634
 08/12  24:00:00,1,7,12.87757578,12.87757578,6.44E-02,12877.57578
 08/13  01:00:00,1,1,12.87757578,12.87757578,6.44E-02,12877.57578
