Date/Time,Environment:Site Day Type Index [](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),DX COOLING COIL_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),MAIN DX HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Total Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Sensible Cooling Rate [W](Hourly),HEAT PUMP WATER HEATER EVAPORATOR_UNIT1:Cooling Coil Latent Cooling Rate [W](Hourly),Whole Building:Facility Net Purchased Electricity Rate [W](Hourly),SUPP HEATING COIL_UNIT1:Heating Coil Heating Rate [W](Hourly),ElectricityNet:Facility [J](Hourly) 
 07/27  21:00:00,5.0,2298.8571130536234,1650.293836002733,648.5632770508904,0.0,0.0,0.0,0.0,2202.5373305119215,0.0,7929134.389842917 
 07/27  22:00:00,5.0,1969.522460227093,1373.897444091652,595.6250161354411,0.0,0.0,0.0,0.0,1983.7730732101447,0.0,7141583.063556522 
 07/27  23:00:00,5.0,1601.8226848430552,1094.0983536321253,507.7243312109299,0.0,0.0,0.0,0.0,1604.8768450022483,0.0,5777556.642008094 
 07/27  24:00:00,5.0,1464.251914811992,953.6570397408838,510.594875071108,0.0,0.0,0.0,0.0,1325.3559541132406,0.0,4771281.434807667 
 07/28  01:00:00,6.0,1424.6780963943745,845.2504230478345,579.42767334654,0.0,0.0,0.0,0.0,1120.3715122654178,0.0,4033337.4441555045 
 07/28  02:00:00,6.0,1362.637191404012,729.790707964402,632.84648343961,0.0,0.0,0.0,0.0,1044.0405247619951,0.0,3758545.8891431824 
 07/28  03:00:00,6.0,1135.7173511129843,578.3557390399513,557.3616120730326,0.0,0.0,0.0,0.0,965.0751919267847,0.0,3474270.6909364257 
 07/28  04:00:00,6.0,977.0828437115248,480.4446919830293,496.63815172849553,0.0,0.0,0.0,0.0,910.0972425335112,0.0,3276350.073120641 
 07/28  05:00:00,6.0,886.1350343683184,431.79220909378927,454.34282527452933,0.0,0.0,0.0,0.0,925.1705190278602,0.0,3330613.868500297 
 07/28  06:00:00,6.0,1275.5908883297768,623.2353260705177,652.355562259259,0.0,0.0,0.0,0.0,1165.7034207785873,0.0,4196532.314802915 
 07/28  07:00:00,6.0,2601.8687655259564,1381.4468262961652,1220.4219392297912,0.0,0.0,0.0,0.0,1602.8909005853138,0.0,5770407.24210713 
 07/28  08:00:00,6.0,2267.093391320562,1334.1554892225647,932.9379020979972,0.0,300.3654989545119,109.53191313677131,190.83358581774064,1690.7149766788236,0.0,6086573.916043766 
 07/28  09:00:00,6.0,2036.778304088423,1247.2280143399257,789.5502897484972,0.0,1694.323644733241,618.0060782092071,1076.317566524034,1858.548525993143,0.0,6690774.693575313 
 07/28  10:00:00,6.0,2807.5781816515705,1813.7127304287897,993.8654512227813,0.0,177.50892607946494,66.0321623250929,111.47676375437204,1632.4385445629835,0.0,5876778.760426738 
 07/28  11:00:00,6.0,2792.3078695006407,1886.2366528906675,906.0712166099732,0.0,0.0,0.0,0.0,1610.2852380567365,0.0,5797026.857004251 
 07/28  12:00:00,6.0,3382.8297996773704,2303.559463162534,1079.2703365148354,0.0,0.0,0.0,0.0,1774.5297073352776,0.0,6388306.946406997 
 07/28  13:00:00,6.0,3799.61884757169,2622.807104905602,1176.8117426660874,0.0,0.0,0.0,0.0,1862.1009163044394,0.0,6703563.298695981 
 07/28  14:00:00,6.0,3243.1160559997857,2216.422445971997,1026.6936100277883,0.0,0.0,0.0,0.0,1695.125944337924,0.0,6102453.399616527 
 07/28  15:00:00,6.0,3663.536894993595,2606.901978891496,1056.6349161020996,0.0,0.0,0.0,0.0,1804.3735219278187,0.0,6495744.678940148 
 07/28  16:00:00,6.0,3719.426399465987,2725.5708985139286,993.8555009520582,0.0,0.0,0.0,0.0,1907.5320065656633,0.0,6867115.223636387 
 07/28  17:00:00,6.0,3389.648752481696,2457.747220949445,931.9015315322508,0.0,0.0,0.0,0.0,2072.890701896033,0.0,7462406.52682572 
 07/28  18:00:00,6.0,2821.947273337349,2006.615499028867,815.3317743084817,0.0,0.0,0.0,0.0,2234.812743261939,0.0,8045325.875742981 
 07/28  19:00:00,6.0,2525.411654189482,1802.2799125084605,723.1317416810216,0.0,0.0,0.0,0.0,2301.0935832945675,0.0,8283936.899860443 
 07/28  20:00:00,6.0,2280.9934783598405,1621.3960788316333,659.5973995282071,0.0,864.2399526053064,386.7066641291074,477.5332884761988,2411.2663035750106,0.0,8680558.692870038 
 07/28  21:00:00,6.0,2180.8859257146346,1527.1388848826202,653.7470408320145,0.0,1499.6537272243097,683.9745305587061,815.6791966656037,2566.700543280306,0.0,9240121.955809103 
 07/28  22:00:00,6.0,2001.5424812881104,1393.1954130878785,608.347068200232,0.0,0.0,0.0,0.0,2001.877270156897,0.0,7206758.172564829 
 07/28  23:00:00,6.0,1671.9301198539213,1159.4492871054017,512.4808327485193,0.0,0.0,0.0,0.0,1631.3198417660305,0.0,5872751.43035771 
 07/28  24:00:00,6.0,1333.3269895783608,919.2112135483812,414.11577602997954,0.0,0.0,0.0,0.0,1294.4625409422913,0.0,4660065.147392249 
 07/29  01:00:00,7.0,1057.8460203892155,717.7665674500286,340.0794529391869,0.0,0.0,0.0,0.0,1032.8918339573102,0.0,3718410.602246317 
 07/29  02:00:00,7.0,883.4852708571871,583.333944769391,300.1513260877962,0.0,0.0,0.0,0.0,928.6787449464965,0.0,3343243.481807388 
 07/29  03:00:00,7.0,713.6232849402359,458.2186500280174,255.40463491221854,0.0,0.0,0.0,0.0,864.3099367715399,0.0,3111515.7723775436 
 07/29  04:00:00,7.0,569.5001326526096,353.98793081003186,215.51220184257787,0.0,0.0,0.0,0.0,811.963291873311,0.0,2923067.8507439196 
 07/29  05:00:00,7.0,579.1902599429571,348.8182961349003,230.3719638080568,0.0,0.0,0.0,0.0,853.7852024675403,0.0,3073626.7288831454 
 07/29  06:00:00,7.0,956.1762423794372,572.0879467962195,384.08829558321776,0.0,0.0,0.0,0.0,1094.0508301299312,0.0,3938582.9884677525 
 07/29  07:00:00,7.0,1871.3524609657318,1164.829842313499,706.5226186522331,0.0,0.0,0.0,0.0,1436.902330235115,0.0,5172848.388846412 
 07/29  08:00:00,7.0,2466.916364929424,1660.1408772935995,806.7754876358248,0.0,0.0,0.0,0.0,1694.9548472333192,0.0,6101837.450039947 
 07/29  09:00:00,7.0,2673.6130179354027,1944.3230700881807,729.2899478472214,0.0,0.0,0.0,0.0,1638.5048239016503,0.0,5898617.366045939 
 07/29  10:00:00,7.0,2441.931863047502,1856.766460945472,585.16540210203,0.0,833.0557655730846,473.6038731208503,359.4518924522343,1748.6361400849676,0.0,6295090.104305884 
 07/29  11:00:00,7.0,2518.8892151999144,1954.1388459161178,564.7503692837968,0.0,1391.67828415448,802.7872034146832,588.8910807397966,1970.9307480662399,0.0,7095350.693038464 
 07/29  12:00:00,7.0,2709.4897922257,2122.3403993624893,587.1493928632111,0.0,0.0,0.0,0.0,1650.9528095328958,0.0,5943430.114318424 
 07/29  13:00:00,7.0,3292.8819060214623,2645.7186440963965,647.1632619250653,0.0,0.0,0.0,0.0,1787.6848100372756,0.0,6435665.316134189 
 07/29  14:00:00,7.0,3770.3892837237345,3119.079642119234,651.3096416045001,0.0,0.0,0.0,0.0,1907.6448472060695,0.0,6867521.44994185 
 07/29  15:00:00,7.0,4050.5149474184277,3408.7247890660833,641.7901583523454,0.0,0.0,0.0,0.0,1974.322752967161,0.0,7107561.910681779 
 07/29  16:00:00,7.0,4094.7174655663694,3458.2286102807625,636.4888552856063,0.0,0.0,0.0,0.0,2057.07334451817,0.0,7405464.040265411 
 07/29  17:00:00,7.0,3701.666864660018,3121.5086473602128,580.1582172998051,0.0,0.0,0.0,0.0,2200.2795896197254,0.0,7921006.52263101 
 07/29  18:00:00,7.0,3221.668140312007,2672.9551526246187,548.7129876873884,0.0,0.0,0.0,0.0,2377.2491166882483,0.0,8558096.820077691 
 07/29  19:00:00,7.0,2878.4439920883647,2318.304243528835,560.1397485595298,0.0,0.0,0.0,0.0,2427.683589323455,0.0,8739660.92156444 
 07/29  20:00:00,7.0,2496.087770386761,1939.6572243282008,556.4305460585603,0.0,0.0,0.0,0.0,2299.691404341927,0.0,8278889.055630937 
 07/29  21:00:00,7.0,2270.721309835426,1681.7704890074917,588.9508208279341,0.0,0.0,0.0,0.0,2220.5845003914255,0.0,7994104.201409132 
 07/29  22:00:00,7.0,2020.1115388118396,1432.5023790049133,587.6091598069265,0.0,1169.1744739153362,389.32132615380993,779.8531477615262,2290.4749307401416,0.0,8245709.750664511 
 07/29  23:00:00,7.0,1710.5241127083648,1164.728845026403,545.7952676819618,0.0,1183.7095676261317,370.5310831858357,813.1784844402958,1961.6979647958635,0.0,7062112.673265109 
 07/29  24:00:00,7.0,1404.8638695730272,921.9993437553844,482.8645258176428,0.0,0.0,0.0,0.0,1318.1383802664361,0.0,4745298.168959171 
 07/30  01:00:00,1.0,1198.377116727118,755.1806393488977,443.1964773782204,0.0,0.0,0.0,0.0,1065.7315720779677,0.0,3836633.6594806835 
 07/30  02:00:00,1.0,1091.8776549849715,657.4720523490917,434.40560263587986,0.0,0.0,0.0,0.0,980.302829225063,0.0,3529090.185210227 
 07/30  03:00:00,1.0,971.7063442531036,549.5014103655345,422.20493388756904,0.0,0.0,0.0,0.0,928.2419136545471,0.0,3341670.8891563695 
 07/30  04:00:00,1.0,839.9548033154398,447.77491349865187,392.17988981678786,0.0,0.0,0.0,0.0,878.1593984161324,0.0,3161373.8342980756 
 07/30  05:00:00,1.0,792.3412871591045,407.9540972745931,384.3871898845114,0.0,0.0,0.0,0.0,904.6352155689186,0.0,3256686.776048107 
 07/30  06:00:00,1.0,1040.262971606271,529.051992647932,511.210978958339,0.0,0.0,0.0,0.0,1111.62016523714,0.0,4001832.5948537043 
 07/30  07:00:00,1.0,1496.80812279762,778.4807954759093,718.3273273217105,0.0,0.0,0.0,0.0,1337.8271500798292,0.0,4816177.740287385 
 07/30  08:00:00,1.0,1848.66887902961,1008.9909249338943,839.6779540957154,0.0,0.0,0.0,0.0,1531.32986369432,0.0,5512787.509299552 
 07/30  09:00:00,1.0,2649.1593624273446,1563.2609101339951,1085.8984522933497,0.0,0.0,0.0,0.0,1621.2458338299064,0.0,5836485.001787661 
 07/30  10:00:00,1.0,3319.4323962603644,2162.883840121334,1156.5485561390303,0.0,0.0,0.0,0.0,1760.6359427428517,0.0,6338289.393874264 
 07/30  11:00:00,1.0,3808.7538568174855,2662.314281190074,1146.4395756274114,0.0,154.73132547363602,65.12037748979313,89.6109479838429,1945.277969433415,0.0,7003000.689960295 
 07/30  12:00:00,1.0,3841.647544020563,2797.0736520587925,1044.5738919617713,0.0,1761.5465901147538,746.8054813999084,1014.7411087148454,2359.189874710309,0.0,8493083.548957113 
 07/30  13:00:00,1.0,3947.2977411105726,2899.862656788328,1047.4350843222444,0.0,269.9052241457265,115.50314250131309,154.4020816444134,2033.4927903462678,0.0,7320574.045246565 
 07/30  14:00:00,1.0,4494.003096857192,3305.6788859287467,1188.3242109284447,0.0,0.0,0.0,0.0,2086.290298762576,0.0,7510645.075545275 
 07/30  15:00:00,1.0,4775.441537338331,3564.850916051963,1210.5906212863674,0.0,0.0,0.0,0.0,2142.1854122136374,0.0,7711867.483969094 
 07/30  16:00:00,1.0,4583.350741546463,3432.438588779525,1150.9121527669379,0.0,0.0,0.0,0.0,2164.0330275272486,0.0,7790518.899098095 
 07/30  17:00:00,1.0,4314.151946096397,3141.545771194978,1172.6061749014195,0.0,0.0,0.0,0.0,2351.5168381240755,0.0,8465460.617246673 
 07/30  18:00:00,1.0,4404.601138391631,3183.16203891686,1221.4390994747712,0.0,0.0,0.0,0.0,2678.8953249128776,0.0,9644023.169686362 
 07/30  19:00:00,1.0,3692.8686960855703,2650.2951358908444,1042.5735601947265,0.0,0.0,0.0,0.0,2630.778941162812,0.0,9470804.188186122 
 07/30  20:00:00,1.0,2738.589135531589,1989.5020006383263,749.0871348932629,0.0,0.0,0.0,0.0,2357.8168550488176,0.0,8488140.678175744 
 07/30  21:00:00,1.0,2336.1358012631285,1687.261081931766,648.8747193313625,0.0,0.0,0.0,0.0,2237.57939205017,0.0,8055285.811380612 
 07/30  22:00:00,1.0,2045.4277738085336,1435.3844640094758,610.0433097990582,0.0,0.0,0.0,0.0,2033.1631916601057,0.0,7319387.489976382 
 07/30  23:00:00,1.0,1666.1388435033014,1130.7224308064747,535.4164126968266,0.0,292.5219704286324,108.79340989282629,183.72856053580617,1708.053917785119,0.0,6148994.1040264275 
 07/30  24:00:00,1.0,1363.2246987524004,900.194664522719,463.03003422968123,0.0,1681.9689206090331,626.1397487875821,1055.8291718214512,1724.4647228954097,0.0,6208073.002423475 
 07/31  01:00:00,2.0,1153.2557865605688,736.1365839326012,417.1192026279677,0.0,289.899968087049,107.798149431043,182.101818656006,1130.2880163606164,0.0,4069036.8588982187 
 07/31  02:00:00,2.0,989.3518700113303,609.106042161163,380.24582785016725,0.0,0.0,0.0,0.0,951.843055443261,0.0,3426634.999595739 
 07/31  03:00:00,2.0,918.1396769570453,548.4854800035429,369.6541969535024,0.0,0.0,0.0,0.0,915.5123446463459,0.0,3295844.4407268455 
 07/31  04:00:00,2.0,866.9104642811772,501.7343449646191,365.1761193165581,0.0,0.0,0.0,0.0,888.5803196798457,0.0,3198889.1508474452 
 07/31  05:00:00,2.0,818.2367549782208,459.0095520182888,359.22720295993196,0.0,0.0,0.0,0.0,913.1735965731019,0.0,3287424.9476631675 
 07/31  06:00:00,2.0,1023.6278803108498,563.3107419106926,460.3171384001574,0.0,0.0,0.0,0.0,1108.6203011501832,0.0,3991033.0841406593 
 07/31  07:00:00,2.0,1378.8223436899823,762.3373273302865,616.4850163596957,0.0,0.0,0.0,0.0,1306.9589420160085,0.0,4705052.19125763 
 07/31  08:00:00,2.0,1793.2510874611469,1030.6935013577072,762.5575861034395,0.0,0.0,0.0,0.0,1510.8803658696045,0.0,5439169.317130576 
 07/31  09:00:00,2.0,2068.862515414652,1274.8624743694188,794.0000410452332,0.0,0.0,0.0,0.0,1460.17327759265,0.0,5256623.799333541 
 07/31  10:00:00,2.0,2327.769598126279,1540.089889807401,787.6797083188776,0.0,0.0,0.0,0.0,1479.6078521113432,0.0,5326588.267600836 
 07/31  11:00:00,2.0,2742.457379740236,1946.8516571895113,795.6057225507249,0.0,0.0,0.0,0.0,1613.9983872520468,0.0,5810394.194107369 
 07/31  12:00:00,2.0,3559.4187908776926,2710.977715618043,848.4410752596496,0.0,0.0,0.0,0.0,1862.6180861761038,0.0,6705425.110233974 
 07/31  13:00:00,2.0,3443.0206496677565,2739.6286099679,703.3920396998561,0.0,1256.3673972969257,706.4569289808277,549.9104683160979,2120.069737678652,0.0,7632251.055643143 
 07/31  14:00:00,2.0,3651.730980813032,2922.987091430065,728.7438893829667,0.0,902.8149914257707,501.4521704168241,401.3628210089466,2093.3779145014573,0.0,7536160.492205245 
 07/31  15:00:00,2.0,3939.5633140209197,3186.7559461346523,752.8073678862669,0.0,0.0,0.0,0.0,1929.7980199601327,0.0,6947272.871856479 
 07/31  16:00:00,2.0,3380.5509881514877,2744.5790407184777,635.9719474330094,0.0,0.0,0.0,0.0,1860.0062500623078,0.0,6696022.500224308 
 07/31  17:00:00,2.0,3385.7871016283184,2766.854763762938,618.9323378653809,0.0,0.0,0.0,0.0,2093.548074969767,0.0,7536773.069891162 
 07/31  18:00:00,2.0,2877.440257478657,2347.118323938225,530.3219335404325,0.0,0.0,0.0,0.0,2258.8991835535476,0.0,8132037.060792771 
 07/31  19:00:00,2.0,2619.693282563045,2093.0007611040323,526.6925214590134,0.0,0.0,0.0,0.0,2335.528536039999,0.0,8407902.729743997 
 07/31  20:00:00,2.0,2392.573998748461,1857.116069849141,535.4579288993197,0.0,0.0,0.0,0.0,2249.7526109930254,0.0,8099109.399574893 
 07/31  21:00:00,2.0,2223.3366472742805,1682.9820286779325,540.3546185963484,0.0,0.0,0.0,0.0,2187.4365270680946,0.0,7874771.497445141 
 07/31  22:00:00,2.0,2033.0471800891653,1501.3177982811976,531.7293818079675,0.0,0.0,0.0,0.0,2009.1110374435054,0.0,7232799.734796618 
 07/31  23:00:00,2.0,1752.8841029866037,1257.913358630548,494.970744356056,0.0,0.0,0.0,0.0,1651.8156344847678,0.0,5946536.284145163 
 07/31  24:00:00,2.0,1479.5111547282497,1028.1588752207824,451.3522795074673,0.0,0.0,0.0,0.0,1333.090400754736,0.0,4799125.44271705 
 08/01  01:00:00,3.0,1236.1700668154676,834.0171018874486,402.1529649280191,0.0,0.0,0.0,0.0,1075.5741764049806,0.0,3872067.0350579303 
 08/01  02:00:00,3.0,1017.1926813351132,692.5585072624004,324.6341740727128,0.0,532.0271321419857,307.6484120847186,224.3787200572671,1092.7359341934387,0.0,3933849.3630963797 
 08/01  03:00:00,3.0,885.881082008143,601.3275558037423,284.55352620440084,0.0,1497.9273433279623,820.2548516563955,677.6724916715666,1319.5201437357293,0.0,4750272.517448626 
 08/01  04:00:00,3.0,808.1065599821777,534.5073445657699,273.59921541640773,0.0,0.0,0.0,0.0,876.6150863568733,0.0,3155814.3108847444 
 08/01  05:00:00,3.0,800.8266197067138,511.02939660428797,289.79722310242596,0.0,0.0,0.0,0.0,912.333932296306,0.0,3284402.156266701 
 08/01  06:00:00,3.0,1360.0369742556895,854.2440759724913,505.79289828319816,0.0,0.0,0.0,0.0,1199.0821038292481,0.0,4316695.573785293 
 08/01  07:00:00,3.0,2541.699610041598,1673.2262738967302,868.473336144868,0.0,0.0,0.0,0.0,1612.5160971271464,0.0,5805057.949657726 
 08/01  08:00:00,3.0,3513.7586896460575,2487.560110425549,1026.1985792205078,0.0,0.0,0.0,0.0,1966.8959675336234,0.0,7080825.483121043 
 08/01  09:00:00,3.0,3968.1424406236547,3011.3293074676108,956.813133156044,0.0,0.0,0.0,0.0,1978.16838381011,0.0,7121406.181716395 
 08/01  10:00:00,3.0,4316.260183947863,3417.3491643873917,898.9110195604718,0.0,0.0,0.0,0.0,2042.3852214090446,0.0,7352586.79707256 
 08/01  11:00:00,3.0,4525.142875104903,3655.1442661740566,869.9986089308462,0.0,0.0,0.0,0.0,2140.36931468701,0.0,7705329.5328732375 
 08/01  12:00:00,3.0,4607.3456849016775,3774.3392323257444,833.0064525759332,0.0,0.0,0.0,0.0,2211.432206672869,0.0,7961155.94402233 
 08/01  13:00:00,3.0,4710.779559396779,3912.8722864521515,797.9072729446276,0.0,0.0,0.0,0.0,2238.6753625846272,0.0,8059231.305304658 
 08/01  14:00:00,3.0,5037.630981165353,4203.101737901295,834.5292432640587,0.0,0.0,0.0,0.0,2306.135046756453,0.0,8302086.168323233 
 08/01  15:00:00,3.0,5407.322438354451,4530.3677439845205,876.9546943699303,0.0,754.9168094682117,468.9049255695689,286.0118838986427,2557.6265220560913,0.0,9207455.47940193 
 08/01  16:00:00,3.0,5549.544735825891,4618.829556630643,930.7151791952473,0.0,1490.8926195365596,939.3615711772936,551.5310483592664,2859.126282031834,0.0,10292854.615314601 
 08/01  17:00:00,3.0,5536.053428065711,4535.019355002616,1001.0340730630952,0.0,0.0,0.0,0.0,2700.8949855012893,0.0,9723221.947804641 
 08/01  18:00:00,3.0,5333.628599002289,4209.269499523121,1124.359099479167,0.0,0.0,0.0,0.0,2926.742126652843,0.0,10536271.65595023 
 08/01  19:00:00,3.0,4520.39757084294,3493.9225120018286,1026.4750588411118,0.0,0.0,0.0,0.0,2844.9694028418453,0.0,10241889.850230642 
 08/01  20:00:00,3.0,3617.7693348226935,2672.586721837453,945.1826129852411,0.0,0.0,0.0,0.0,2574.152570096109,0.0,9266949.252345992 
 08/01  21:00:00,3.0,3184.854935484998,2277.992131407061,906.8628040779369,0.0,0.0,0.0,0.0,2443.6779275437043,0.0,8797240.539157335 
 08/01  22:00:00,3.0,2755.480000825257,1986.9950621223986,768.484938702858,0.0,0.0,0.0,0.0,2208.439405763218,0.0,7950381.860747586 
 08/01  23:00:00,3.0,2273.969369524278,1655.5167002175906,618.4526693066878,0.0,0.0,0.0,0.0,1798.4756127547787,0.0,6474512.205917204 
 08/01  24:00:00,3.0,1888.349444324315,1369.4139682591804,518.9354760651346,0.0,0.0,0.0,0.0,1449.3759129477412,0.0,5217753.286611869 
 08/02  01:00:00,4.0,1605.2332357645826,1148.0060888327841,457.22714693179836,0.0,0.0,0.0,0.0,1180.8540290363017,0.0,4251074.504530686 
 08/02  02:00:00,4.0,1383.500426992916,963.4712446256008,420.0291823673152,0.0,0.0,0.0,0.0,1063.8526380574638,0.0,3829869.4970068694 
 08/02  03:00:00,4.0,1236.606551137582,829.9240085076635,406.68254262991877,0.0,0.0,0.0,0.0,1004.9179190086043,0.0,3617704.5084309755 
 08/02  04:00:00,4.0,1159.8592839637522,748.5013638578627,411.3579201058895,0.0,0.0,0.0,0.0,969.9891181261983,0.0,3491960.8252543136 
 08/02  05:00:00,4.0,1122.0720775163943,697.164920975381,424.9071565410131,0.0,0.0,0.0,0.0,996.1126079474247,0.0,3586005.388610729 
 08/02  06:00:00,4.0,1940.294173340287,1188.5774006629529,751.7167726773341,0.0,300.3902030984752,123.73094610439604,176.65925699407913,1414.201626287162,0.0,5091125.854633783 
 08/02  07:00:00,4.0,3128.531156774508,2012.164566038502,1116.3665907360057,0.0,1725.076916003167,723.983636839116,1001.0932791640512,2185.7260069995723,0.0,7868613.625198458 
 08/02  08:00:00,4.0,3987.9662430586923,2760.471892838286,1227.4943502204064,0.0,117.387281562045,50.3801705738692,67.00711098817582,2129.3787254546155,0.0,7665763.411636617 
 08/02  09:00:00,4.0,4425.769910496846,3274.6347241513918,1151.1351863454538,0.0,0.0,0.0,0.0,2111.924659814293,0.0,7602928.775331458 
 08/02  10:00:00,4.0,4572.0105474551265,3502.6217842656074,1069.3887631895186,0.0,0.0,0.0,0.0,2110.3873864743146,0.0,7597394.591307532 
 08/02  11:00:00,4.0,4613.504454817544,3577.425296796467,1036.079158021078,0.0,0.0,0.0,0.0,2148.1286569538865,0.0,7733263.165033991 
 08/02  12:00:00,4.0,4497.698210869178,3505.2674785264403,992.4307323427374,0.0,0.0,0.0,0.0,2132.1602529336224,0.0,7675776.910561041 
 08/02  13:00:00,4.0,4573.887237833893,3565.671429048695,1008.215808785198,0.0,0.0,0.0,0.0,2142.6895848734257,0.0,7713682.505544332 
 08/02  14:00:00,4.0,5109.977111878365,3969.065232557173,1140.9118793211908,0.0,0.0,0.0,0.0,2269.5853676982074,0.0,8170507.323713545 
 08/02  15:00:00,4.0,5574.408707626611,4348.632062202528,1225.776645424083,0.0,0.0,0.0,0.0,2402.025405713853,0.0,8647291.460569872 
 08/02  16:00:00,4.0,5631.371340748021,4466.422655011532,1164.9486857364886,0.0,0.0,0.0,0.0,2492.782431043604,0.0,8974016.751756975 
 08/02  17:00:00,4.0,5349.830874430482,4230.062110288093,1119.768764142389,0.0,0.0,0.0,0.0,2654.567425141098,0.0,9556442.730507948 
 08/02  18:00:00,4.0,5244.774524119013,4052.30862016826,1192.4659039507533,0.0,0.0,0.0,0.0,2898.27900778826,0.0,10433804.428037737 
 08/02  19:00:00,4.0,4605.035635231506,3460.8604620187202,1144.175173212786,0.0,1266.0203804044606,523.2755209575072,742.7448594469533,3138.100996658675,0.0,11297163.587971233 
 08/02  20:00:00,4.0,3642.658241309331,2697.520108627094,945.1381326822367,0.0,1228.1530070246624,511.8475941057309,716.3054129189314,2898.2836222081187,0.0,10433821.039949227 
 08/02  21:00:00,4.0,3191.616851460183,2336.592062314701,855.0247891454827,0.0,0.0,0.0,0.0,2460.541991523316,0.0,8857951.169483935 
 08/02  22:00:00,4.0,2854.6990827485547,2068.422846298265,786.2762364502896,0.0,0.0,0.0,0.0,2249.9429453345465,0.0,8099794.603204368 
 08/02  23:00:00,4.0,2527.543875273439,1806.358629028915,721.185246244524,0.0,0.0,0.0,0.0,1877.505656877515,0.0,6759020.364759053 
 08/02  24:00:00,4.0,2194.6644835696584,1541.3837327691097,653.2807508005486,0.0,0.0,0.0,0.0,1538.8977728446764,0.0,5540031.982240835 
 08/03  01:00:00,5.0,1928.6478613964362,1317.9549048930066,610.6929565034296,0.0,0.0,0.0,0.0,1270.8108036286737,0.0,4574918.893063227 
 08/03  02:00:00,5.0,1775.833997531432,1171.073807935506,604.7601895959259,0.0,0.0,0.0,0.0,1170.8546766719865,0.0,4215076.836019151 
